approved	stem	ref	greek_idx	greek_span	nbla_idx	nbla_span	suggested_type	source	reason	confidence	repeat_count	phrase_key	existing_rule	duplicate_of	yaml_suggestion
	romanos-14-14	romanos 14:14	12	εἰ	19	para	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ει => para	no		"{""match"": {""greek"": [""εἰ""]}, ""action"": {""nbla"": [""para""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-14	romanos 14:14	13-14	μὴ τῷ	22-23	estima que	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	μη τω => estima que	no		"{""match"": {""greek"": [""μὴ"", ""τῷ""]}, ""action"": {""nbla"": [""estima"", ""que""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-14	romanos 14:14	14-15	τῷ λογιζομένῳ	22-23	estima que	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	τω λογιζομενω => estima que	no		"{""match"": {""greek"": [""τῷ"", ""λογιζομένῳ""]}, ""action"": {""nbla"": [""estima"", ""que""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-14	romanos 14:14	18-19	εἶναι, ἐκείνῳ	29-30	lo es.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	ειναι εκεινω => lo es	no		"{""match"": {""greek"": [""εἶναι,"", ""ἐκείνῳ""]}, ""action"": {""nbla"": [""lo"", ""es.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-14	romanos 14:14	19-20	ἐκείνῳ κοινόν.	29-30	lo es.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εκεινω κοινον => lo es	no		"{""match"": {""greek"": [""ἐκείνῳ"", ""κοινόν.""]}, ""action"": {""nbla"": [""lo"", ""es.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-15	romanos 14:15	20-21	οὗ Χριστὸς	25-28	por quien Cristo murió.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ου χριστος => por quien cristo murio	no		"{""match"": {""greek"": [""οὗ"", ""Χριστὸς""]}, ""action"": {""nbla"": [""por"", ""quien"", ""Cristo"", ""murió.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-14-15	romanos 14:15	21-22	Χριστὸς ἀπέθανεν.	25-28	por quien Cristo murió.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	χριστος απεθανεν => por quien cristo murio	no		"{""match"": {""greek"": [""Χριστὸς"", ""ἀπέθανεν.""]}, ""action"": {""nbla"": [""por"", ""quien"", ""Cristo"", ""murió.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-14-16	romanos 14:16	03-04	οὖν ὑμῶν	01-02	Por tanto,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	ουν υμων => por tanto	no		"{""match"": {""greek"": [""οὖν"", ""ὑμῶν""]}, ""action"": {""nbla"": [""Por"", ""tanto,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-16	romanos 14:16	04-05	ὑμῶν τὸ	01-02	Por tanto,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	υμων το => por tanto	no		"{""match"": {""greek"": [""ὑμῶν"", ""τὸ""]}, ""action"": {""nbla"": [""Por"", ""tanto,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-16	romanos 14:16	03-04	οὖν ὑμῶν	08-15	mal de lo que para ustedes es bueno.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	ουν υμων => mal de lo que para ustedes es bueno	no		"{""match"": {""greek"": [""οὖν"", ""ὑμῶν""]}, ""action"": {""nbla"": [""mal"", ""de"", ""lo"", ""que"", ""para"", ""ustedes"", ""es"", ""bueno.""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-14-16	romanos 14:16	04-05	ὑμῶν τὸ	08-15	mal de lo que para ustedes es bueno.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	υμων το => mal de lo que para ustedes es bueno	no		"{""match"": {""greek"": [""ὑμῶν"", ""τὸ""]}, ""action"": {""nbla"": [""mal"", ""de"", ""lo"", ""que"", ""para"", ""ustedes"", ""es"", ""bueno.""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-14-17	romanos 14:17	01-02	οὐ γάρ	01-05	Porque el reino de Dios	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	ου γαρ => porque el reino de dios	no		"{""match"": {""greek"": [""οὐ"", ""γάρ""]}, ""action"": {""nbla"": [""Porque"", ""el"", ""reino"", ""de"", ""Dios""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-14-17	romanos 14:17	02-03	γάρ ἐστιν	01-05	Porque el reino de Dios	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	γαρ εστιν => porque el reino de dios	no		"{""match"": {""greek"": [""γάρ"", ""ἐστιν""]}, ""action"": {""nbla"": [""Porque"", ""el"", ""reino"", ""de"", ""Dios""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-14-18	romanos 14:18	10	θεῷ	16	por	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	θεω => por	no		"{""match"": {""greek"": [""θεῷ""]}, ""action"": {""nbla"": [""por""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-18	romanos 14:18	11	καὶ	16	por	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	και => por	no		"{""match"": {""greek"": [""καὶ""]}, ""action"": {""nbla"": [""por""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-20	romanos 14:20	04-05	κατάλυε τὸ	07-08	por causa	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	καταλυε το => por causa	no		"{""match"": {""greek"": [""κατάλυε"", ""τὸ""]}, ""action"": {""nbla"": [""por"", ""causa""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-20	romanos 14:20	05-06	τὸ ἔργον	07-08	por causa	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	το εργον => por causa	no		"{""match"": {""greek"": [""τὸ"", ""ἔργον""]}, ""action"": {""nbla"": [""por"", ""causa""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-20	romanos 14:20	11-12	καθαρά, ἀλλὰ	17-22	son limpias, pero son malas para	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	καθαρα αλλα => son limpias pero son malas para	no		"{""match"": {""greek"": [""καθαρά,"", ""ἀλλὰ""]}, ""action"": {""nbla"": [""son"", ""limpias,"", ""pero"", ""son"", ""malas"", ""para""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-14-20	romanos 14:20	12-13	ἀλλὰ κακὸν	17-22	son limpias, pero son malas para	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	αλλα κακον => son limpias pero son malas para	no		"{""match"": {""greek"": [""ἀλλὰ"", ""κακὸν""]}, ""action"": {""nbla"": [""son"", ""limpias,"", ""pero"", ""son"", ""malas"", ""para""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-14-22	romanos 14:22	06-07	σεαυτὸν ἔχε	09-12	tu propia convicción delante	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	σεαυτον εχε => tu propia conviccion delante	no		"{""match"": {""greek"": [""σεαυτὸν"", ""ἔχε""]}, ""action"": {""nbla"": [""tu"", ""propia"", ""convicción"", ""delante""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-14-22	romanos 14:22	07-08	ἔχε ἐνώπιον	09-12	tu propia convicción delante	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	εχε ενωπιον => tu propia conviccion delante	no		"{""match"": {""greek"": [""ἔχε"", ""ἐνώπιον""]}, ""action"": {""nbla"": [""tu"", ""propia"", ""convicción"", ""delante""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-14-22	romanos 14:22	10	θεοῦ.	17	que	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	θεου => que	no		"{""match"": {""greek"": [""θεοῦ.""]}, ""action"": {""nbla"": [""que""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-22	romanos 14:22	11	μακάριος	17	que	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	μακαριος => que	no		"{""match"": {""greek"": [""μακάριος""]}, ""action"": {""nbla"": [""que""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-22	romanos 14:22	16-17	ἐν ᾧ	26-27	que aprueba.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	εν ω => que aprueba	no		"{""match"": {""greek"": [""ἐν"", ""ᾧ""]}, ""action"": {""nbla"": [""que"", ""aprueba.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-22	romanos 14:22	17-18	ᾧ δοκιμάζει·	26-27	que aprueba.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ω δοκιμαζει => que aprueba	no		"{""match"": {""greek"": [""ᾧ"", ""δοκιμάζει·""]}, ""action"": {""nbla"": [""que"", ""aprueba.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-14-23	romanos 14:23	05	φάγῃ	09	porque	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	φαγη => porque	no		"{""match"": {""greek"": [""φάγῃ""]}, ""action"": {""nbla"": [""porque""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-23	romanos 14:23	06	κατακέκριται,	09	porque	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	κατακεκριται => porque	no		"{""match"": {""greek"": [""κατακέκριται,""]}, ""action"": {""nbla"": [""porque""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-23	romanos 14:23	10	πίστεως·	16	lo	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	πιστεως => lo	no		"{""match"": {""greek"": [""πίστεως·""]}, ""action"": {""nbla"": [""lo""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-23	romanos 14:23	11	πᾶν	16	lo	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	παν => lo	no		"{""match"": {""greek"": [""πᾶν""]}, ""action"": {""nbla"": [""lo""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-23	romanos 14:23	16	πίστεως	23	pecado.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	πιστεως => pecado	no		"{""match"": {""greek"": [""πίστεως""]}, ""action"": {""nbla"": [""pecado.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-14-23	romanos 14:23	17	ἁμαρτία	23	pecado.	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate; repeated candidate behavior x2	0.65	2	αμαρτια => pecado	no	candidate in romanos 5:13	"{""match"": {""greek"": [""ἁμαρτία""]}, ""action"": {""nbla"": [""pecado.""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-15-1	romanos 15:1	10-11	βαστάζειν, καὶ	05-12	que somos fuertes, debemos sobrellevar las flaquezas de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	βασταζειν και => que somos fuertes debemos sobrellevar las flaquezas de	no		"{""match"": {""greek"": [""βαστάζειν,"", ""καὶ""]}, ""action"": {""nbla"": [""que"", ""somos"", ""fuertes,"", ""debemos"", ""sobrellevar"", ""las"", ""flaquezas"", ""de""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-15-1	romanos 15:1	11-12	καὶ μὴ	05-12	que somos fuertes, debemos sobrellevar las flaquezas de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	και μη => que somos fuertes debemos sobrellevar las flaquezas de	no		"{""match"": {""greek"": [""καὶ"", ""μὴ""]}, ""action"": {""nbla"": [""que"", ""somos"", ""fuertes,"", ""debemos"", ""sobrellevar"", ""las"", ""flaquezas"", ""de""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-15-2	romanos 15:2	08-09	ἀγαθὸν πρὸς	12-16	es bueno para su edificación.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	αγαθον προς => es bueno para su edificacion	no		"{""match"": {""greek"": [""ἀγαθὸν"", ""πρὸς""]}, ""action"": {""nbla"": [""es"", ""bueno"", ""para"", ""su"", ""edificación.""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-15-2	romanos 15:2	09-10	πρὸς οἰκοδομήν·	12-16	es bueno para su edificación.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	προς οικοδομην => es bueno para su edificacion	no		"{""match"": {""greek"": [""πρὸς"", ""οἰκοδομήν·""]}, ""action"": {""nbla"": [""es"", ""bueno"", ""para"", ""su"", ""edificación.""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-15-3	romanos 15:3	16-17	ἐπέπεσαν ἐπʼ	22-24	CAYERON SOBRE MÍ».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	επεπεσαν επʼ => cayeron sobre mi»	no		"{""match"": {""greek"": [""ἐπέπεσαν"", ""ἐπʼ""]}, ""action"": {""nbla"": [""CAYERON"", ""SOBRE"", ""MÍ».""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-15-3	romanos 15:3	17-18	ἐπʼ ἐμέ.	22-24	CAYERON SOBRE MÍ».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	επʼ εμε => cayeron sobre mi»	no		"{""match"": {""greek"": [""ἐπʼ"", ""ἐμέ.""]}, ""action"": {""nbla"": [""CAYERON"", ""SOBRE"", ""MÍ».""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-15-4	romanos 15:4	17-18	τῶν γραφῶν	09-14	pasados, para nuestra enseñanza se escribió,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	των γραφων => pasados para nuestra ensenanza se escribio	no		"{""match"": {""greek"": [""τῶν"", ""γραφῶν""]}, ""action"": {""nbla"": [""pasados,"", ""para"", ""nuestra"", ""enseñanza"", ""se"", ""escribió,""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-15-4	romanos 15:4	18-19	γραφῶν τὴν	09-14	pasados, para nuestra enseñanza se escribió,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	γραφων την => pasados para nuestra ensenanza se escribio	no		"{""match"": {""greek"": [""γραφῶν"", ""τὴν""]}, ""action"": {""nbla"": [""pasados,"", ""para"", ""nuestra"", ""enseñanza"", ""se"", ""escribió,""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-15-5	romanos 15:5	08	παρακλήσεως	13	tener	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	παρακλησεως => tener	no		"{""match"": {""greek"": [""παρακλήσεως""]}, ""action"": {""nbla"": [""tener""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-15-5	romanos 15:5	09	δῴη	13	tener	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	δωη => tener	no		"{""match"": {""greek"": [""δῴη""]}, ""action"": {""nbla"": [""tener""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-15-5	romanos 15:5	16-17	κατὰ ⸂Χριστὸν	24-26	a Cristo Jesús,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	κατα χριστον => a cristo jesus	no		"{""match"": {""greek"": [""κατὰ"", ""⸂Χριστὸν""]}, ""action"": {""nbla"": [""a"", ""Cristo"", ""Jesús,""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-15-5	romanos 15:5	17-18	⸂Χριστὸν Ἰησοῦν⸃,	24-26	a Cristo Jesús,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	χριστον ιησουν => a cristo jesus	no		"{""match"": {""greek"": [""⸂Χριστὸν"", ""Ἰησοῦν⸃,""]}, ""action"": {""nbla"": [""a"", ""Cristo"", ""Jesús,""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-15-7	romanos 15:7	11-12	δόξαν ⸀τοῦ	15-18	la gloria de Dios.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	δοξαν ⸀του => la gloria de dios	no		"{""match"": {""greek"": [""δόξαν"", ""⸀τοῦ""]}, ""action"": {""nbla"": [""la"", ""gloria"", ""de"", ""Dios.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-15-7	romanos 15:7	12-13	⸀τοῦ θεοῦ.	15-18	la gloria de Dios.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	⸀του θεου => la gloria de dios	no		"{""match"": {""greek"": [""⸀τοῦ"", ""θεοῦ.""]}, ""action"": {""nbla"": [""la"", ""gloria"", ""de"", ""Dios.""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-15-8	romanos 15:8	14-15	ἐπαγγελίας τῶν	18-25	para confirmar las promesas dadas a los padres,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	επαγγελιας των => para confirmar las promesas dadas a los padres	no		"{""match"": {""greek"": [""ἐπαγγελίας"", ""τῶν""]}, ""action"": {""nbla"": [""para"", ""confirmar"", ""las"", ""promesas"", ""dadas"", ""a"", ""los"", ""padres,""], ""type"": ""expanded"", ""consume"": 8}}"
	romanos-15-8	romanos 15:8	15-16	τῶν πατέρων,	18-25	para confirmar las promesas dadas a los padres,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	των πατερων => para confirmar las promesas dadas a los padres	no		"{""match"": {""greek"": [""τῶν"", ""πατέρων,""]}, ""action"": {""nbla"": [""para"", ""confirmar"", ""las"", ""promesas"", ""dadas"", ""a"", ""los"", ""padres,""], ""type"": ""expanded"", ""consume"": 8}}"
